,symbol,open,high,low,close,f_date,percent_change,volume,sector
104620,CHCL,408,412,400,403,7/17/2022,-1.225490196,8381,HYDROPOWER
104621,CHCL,400,410,400,408,7/15/2022,0.270336692,6651,HYDROPOWER
104622,CHCL,411,411,399,406.9,7/14/2022,0.221674877,10610,HYDROPOWER
104623,CHCL,399,409.5,395,406,7/13/2022,3.281607733,19536,HYDROPOWER
104624,CHCL,383,405.7,383,393.1,7/12/2022,1.57622739,10654,HYDROPOWER
104625,CHCL,400,400,383.2,387,7/11/2022,-4.207920792,22174,HYDROPOWER
104626,CHCL,410,410,396.2,404,7/8/2022,-1.463414634,14290,HYDROPOWER
104627,CHCL,423,423,405,410,7/7/2022,-1.204819277,18200,HYDROPOWER
104628,CHCL,410,418.2,397,415,7/6/2022,1.990661096,29966,HYDROPOWER
104629,CHCL,411,418.8,402.2,406.9,7/5/2022,-2.8646455,29168,HYDROPOWER
104630,CHCL,435,438.2,415.6,418.9,7/4/2022,-2.581395349,48885,HYDROPOWER
104631,CHCL,413,434,406.2,430,7/3/2022,4.11622276,26466,HYDROPOWER
104632,CHCL,418,420,400.2,413,7/1/2022,-0.481927711,9098,HYDROPOWER
104633,CHCL,402,416.6,397,415,6/30/2022,5.063291139,40645,HYDROPOWER
104634,CHCL,381.1,395,379.2,395,6/29/2022,2.864583333,29289,HYDROPOWER
104635,CHCL,379.1,387,375,384,6/28/2022,1.319261214,31234,HYDROPOWER
104636,CHCL,385,393,372.4,379,6/27/2022,-0.524934383,28746,HYDROPOWER
104637,CHCL,367.2,382,365,381,6/26/2022,5.833333333,32130,HYDROPOWER
104638,CHCL,355,362,347.9,360,6/24/2022,0.278551532,28614,HYDROPOWER
104639,CHCL,364,366.6,353,359,6/23/2022,-1.643835616,25968,HYDROPOWER
104640,CHCL,369,369,360,365,6/22/2022,-0.572051212,11488,HYDROPOWER
104641,CHCL,365,372,360,367.1,6/21/2022,1.689750693,21032,HYDROPOWER
104642,CHCL,369,370,359,361,6/20/2022,-2.16802168,24050,HYDROPOWER
104643,CHCL,380,382,369,369,6/19/2022,-2.664204695,28621,HYDROPOWER
104644,CHCL,380,385,375,379.1,6/17/2022,-0.236842105,3763,HYDROPOWER
104645,CHCL,373.2,384,372,380,6/16/2022,0.263852243,12656,HYDROPOWER
104646,CHCL,394,394,377,379,6/15/2022,-2.067183463,17572,HYDROPOWER
104647,CHCL,400,400,386,387,6/14/2022,-2.272727273,21090,HYDROPOWER
104648,CHCL,395.1,399,395.1,396,6/13/2022,-0.975243811,7280,HYDROPOWER
104649,CHCL,395.3,405,394,399.9,6/10/2022,-0.52238806,8960,HYDROPOWER
104650,CHCL,400,411.5,398,402,6/9/2022,-0.740740741,16755,HYDROPOWER
104651,CHCL,410,413,398.1,405,6/8/2022,0.746268657,23153,HYDROPOWER
104652,CHCL,413,414.5,392,402,6/7/2022,-3.13253012,37453,HYDROPOWER
104653,CHCL,412,423,412,415,6/6/2022,-0.216398173,13009,HYDROPOWER
104654,CHCL,420,422.5,414,415.9,6/3/2022,-1.44549763,14031,HYDROPOWER
104655,CHCL,417.7,430,417.7,422,6/2/2022,-0.938967136,6623,HYDROPOWER
104656,CHCL,420,432,412,426,6/1/2022,0.471698113,15491,HYDROPOWER
104657,CHCL,425,425,415,424,5/31/2022,-0.934579439,18337,HYDROPOWER
104658,CHCL,438,438,426,428,5/30/2022,-2.283105023,15543,HYDROPOWER
104659,CHCL,447,447,435.1,438,5/27/2022,-0.454545455,7353,HYDROPOWER
104660,CHCL,438.1,440,436,440,5/26/2022,0.571428571,6623,HYDROPOWER
104661,CHCL,443.4,445.4,435,437.5,5/25/2022,0.620975161,9983,HYDROPOWER
104662,CHCL,425,438.8,422.2,434.8,5/24/2022,1.069270107,6783,HYDROPOWER
104663,CHCL,436,436,430,430.2,5/23/2022,-2.448979592,14451,HYDROPOWER
104664,CHCL,435.3,441.8,435.3,441,5/20/2022,0.250056831,7085,HYDROPOWER
104665,CHCL,440,444.5,435,439.9,5/19/2022,-0.022727273,15865,HYDROPOWER
104666,CHCL,439.2,444,437.1,440,5/18/2022,0.001365498,13115,HYDROPOWER
104667,CHCL,452.9,452.9,439.3,439.4,5/17/2022,-3.002207506,16397,HYDROPOWER
104668,CHCL,456,460,447,453,5/12/2022,-0.43956044,24592,HYDROPOWER
104669,CHCL,443,458,441.6,455,5/11/2022,2.708803612,20026,HYDROPOWER
104670,CHCL,435,443.7,432.2,443,5/10/2022,2.784222738,24327,HYDROPOWER
104671,CHCL,435,447,431,431,5/9/2022,0,18983,HYDROPOWER
104672,CHCL,440.6,440.6,426.5,431,5/8/2022,-0.231481482,17487,HYDROPOWER
104673,CHCL,431.2,440,430,432,5/5/2022,-0.598251266,8272,HYDROPOWER
104674,CHCL,440,442,434,434.6,5/4/2022,-1.451247166,13656,HYDROPOWER
104675,CHCL,448,448,439.3,441,5/2/2022,-1.5625,19313,HYDROPOWER
104676,CHCL,460,460,445,448,4/28/2022,-1.947909827,14188,HYDROPOWER
104677,CHCL,459,459,441,456.9,4/27/2022,1.533333333,10413,HYDROPOWER
104678,CHCL,450,457,446,450,4/26/2022,-0.442477876,17774,HYDROPOWER
104679,CHCL,460,469.2,452,452,4/25/2022,-1.739130435,15247,HYDROPOWER
104680,CHCL,440,460,436.1,460,4/24/2022,5.239075726,20691,HYDROPOWER
104681,CHCL,446.7,446.7,432,437.1,4/21/2022,-0.205479452,17216,HYDROPOWER
104682,CHCL,437.1,450,433,438,4/20/2022,-1.329128182,20155,HYDROPOWER
104683,CHCL,445,446,436.1,443.9,4/19/2022,0.429864253,15509,HYDROPOWER
104684,CHCL,450,450,439,442,4/18/2022,-1.118568233,9708,HYDROPOWER
104685,CHCL,452,457.9,444.5,447,4/17/2022,-0.666666667,13022,HYDROPOWER
104686,CHCL,445,452,445,450,4/13/2022,0.67114094,15026,HYDROPOWER
104687,CHCL,454,454,444,447,4/12/2022,-1.324503311,13902,HYDROPOWER
104688,CHCL,458,476.4,450,453,4/11/2022,-1.091703057,17673,HYDROPOWER
104689,CHCL,460,465,451,458,4/7/2022,0.482667837,27480,HYDROPOWER
104690,CHCL,461,469,455,455.8,4/6/2022,-1.788407671,27003,HYDROPOWER
104691,CHCL,479.4,479.4,462,464.1,4/5/2022,-1.255319149,27135,HYDROPOWER
104692,CHCL,470,475,465,470,4/4/2022,0,22384,HYDROPOWER
104693,CHCL,472,480,466,470,4/3/2022,-0.402627675,22634,HYDROPOWER
104694,CHCL,487.5,487.5,471.1,471.9,3/31/2022,-1.276150628,10560,HYDROPOWER
104695,CHCL,474,479,470,478,3/30/2022,1.271186441,21823,HYDROPOWER
104696,CHCL,471.5,480,468,472,3/29/2022,-0.232508983,38827,HYDROPOWER
104697,CHCL,478,490,471.7,473.1,3/28/2022,-0.817610063,33452,HYDROPOWER
104698,CHCL,489.6,489.6,476.3,477,3/27/2022,-0.625,27634,HYDROPOWER
104699,CHCL,495,495,479,480,3/24/2022,-1.437371663,35090,HYDROPOWER
104700,CHCL,495,500,485,487,3/23/2022,-2.365677626,25458,HYDROPOWER
104701,CHCL,500,503.9,496,498.8,3/22/2022,0.180759189,22571,HYDROPOWER
104702,CHCL,492,498,486.1,497.9,3/21/2022,1.199186992,21754,HYDROPOWER
104703,CHCL,489.9,495,488.2,492,3/20/2022,0.42865891,10252,HYDROPOWER
104704,CHCL,498.9,498.9,485.1,489.9,3/16/2022,-0.06119951,20459,HYDROPOWER
104705,CHCL,495,500,490,490.2,3/15/2022,-1.56626506,27517,HYDROPOWER
104706,CHCL,499,506,489,498,3/14/2022,0.040176778,5263,HYDROPOWER
104707,CHCL,498.2,502,490,497.8,3/13/2022,1.903787103,29450,HYDROPOWER
104708,CHCL,476,494,471.2,488.5,3/10/2022,2.62605042,19319,HYDROPOWER
104709,CHCL,485,490.8,473,476,3/9/2022,-1.632568713,28676,HYDROPOWER
104710,CHCL,483,490.3,481,483.9,3/7/2022,-0.636550308,13399,HYDROPOWER
104711,CHCL,480.2,499,480.2,487,3/6/2022,-0.612244898,15994,HYDROPOWER
104712,CHCL,495,500,487,490,3/2/2022,-2.97029703,23831,HYDROPOWER
104713,CHCL,520,529,492,505,2/28/2022,-0.96097274,50730,HYDROPOWER
104714,CHCL,490,518,490,509.9,2/27/2022,2.389558233,36488,HYDROPOWER
104715,CHCL,505,509,495,498,2/24/2022,-2.352941176,35946,HYDROPOWER
104716,CHCL,500.3,518,500.2,510,2/23/2022,0,30070,HYDROPOWER
104717,CHCL,516,523,508,510,2/22/2022,-0.970873786,31378,HYDROPOWER
104718,CHCL,509,520,500,515,2/21/2022,3.020604121,22051,HYDROPOWER
104719,CHCL,498.5,509,489,499.9,2/20/2022,-1.652567381,33658,HYDROPOWER
104720,CHCL,507,512,506.1,508.3,2/17/2022,0.256410256,14120,HYDROPOWER
104721,CHCL,508.1,513,503,507,2/16/2022,-0.196850394,16461,HYDROPOWER
104722,CHCL,502,509,498,508,2/15/2022,1.701701702,24633,HYDROPOWER
104723,CHCL,490.1,519.9,490.1,499.5,2/14/2022,-0.1,17726,HYDROPOWER
104724,CHCL,509.6,510,499,500,2/13/2022,-2.912621359,27270,HYDROPOWER
104725,CHCL,520,520.1,513.1,515,2/10/2022,-0.579150579,15201,HYDROPOWER
104726,CHCL,520,524,511,518,2/9/2022,-0.384615385,14494,HYDROPOWER
104727,CHCL,535.3,554,520,520,2/8/2022,0,38073,HYDROPOWER
104728,CHCL,525,530,520,524.9,2/7/2022,0.363288719,15774,HYDROPOWER
104729,CHCL,523,530,520,523,2/6/2022,-0.759013283,14154,HYDROPOWER
104730,CHCL,539.5,546.9,527,527,2/3/2022,-1.310861423,37925,HYDROPOWER
104731,CHCL,515,537.5,512,534,2/1/2022,2.692307692,43049,HYDROPOWER
104732,CHCL,540,540,519,520,1/31/2022,-2.255639098,30420,HYDROPOWER
104733,CHCL,519,538,519,532,1/30/2022,4.518664047,35432,HYDROPOWER
104734,CHCL,514,515,507,509,1/27/2022,-0.215643991,24787,HYDROPOWER
104735,CHCL,516,518.2,506,510.1,1/26/2022,-1.143410853,22166,HYDROPOWER
104736,CHCL,518,530,509,516,1/25/2022,-0.386100386,31913,HYDROPOWER
104737,CHCL,529,532,515,518,1/24/2022,-3.896103896,54331,HYDROPOWER
104738,CHCL,546,546,536,539,1/23/2022,-0.553505535,25562,HYDROPOWER
104739,CHCL,536,547,527,542,1/20/2022,1.119402985,33977,HYDROPOWER
104740,CHCL,555.9,555.9,533,536,1/19/2022,-1.651376147,43481,HYDROPOWER
104741,CHCL,566.9,566.9,541,545,1/18/2022,-2.329749104,38436,HYDROPOWER
104742,CHCL,564,564,545,558,1/17/2022,0.722021661,59871,HYDROPOWER
104743,CHCL,535,560,540,554,1/16/2022,3.551401869,72889,HYDROPOWER
104744,CHCL,514,536,514,535,1/13/2022,2.884615385,43627,HYDROPOWER
104745,CHCL,540,545,519.4,520,1/12/2022,-3.00317105,56325,HYDROPOWER
104746,CHCL,520.5,545,520,536.1,1/11/2022,3.096153846,70880,HYDROPOWER
104747,CHCL,513,523,500,520,1/10/2022,1.5625,78189,HYDROPOWER
104748,CHCL,507.9,517,499,512,1/9/2022,2.81124498,58107,HYDROPOWER
104749,CHCL,490,508.9,490,498,1/6/2022,1.632653061,40138,HYDROPOWER
104750,CHCL,505,519,490,490,1/5/2022,-2.97029703,40763,HYDROPOWER
104751,CHCL,475.1,518,465.5,505,1/4/2022,4.98960499,38710,HYDROPOWER
104752,CHCL,471,483.5,471,481,1/3/2022,0.838574424,15874,HYDROPOWER
104753,CHCL,470,477,462,477,1/2/2022,1.964472756,20494,HYDROPOWER
104754,CHCL,509,510,498,502.9,12/29/2021,0.58,44157,HYDROPOWER
104755,CHCL,500,502,496.1,500,12/28/2021,-0.596421471,16851,HYDROPOWER
104756,CHCL,518,518,502.1,503,12/27/2021,-2.50048459,25259,HYDROPOWER
104757,CHCL,506,516,502.1,515.9,12/26/2021,2.158415842,19048,HYDROPOWER
104758,CHCL,501,509.1,498,505,12/23/2021,0.798403194,24692,HYDROPOWER
104759,CHCL,490.1,507,490.1,501,12/22/2021,2.224035911,24073,HYDROPOWER
104760,CHCL,490,499.8,481.8,490.1,12/21/2021,1.680497925,26096,HYDROPOWER
104761,CHCL,495,495,478.7,482,12/20/2021,-1.249743905,19893,HYDROPOWER
104762,CHCL,510,510,488,488.1,12/16/2021,-2.38,11612,HYDROPOWER
104763,CHCL,513,530,490,500,12/15/2021,-0.596421471,32588,HYDROPOWER
104764,CHCL,487.5,506,487.5,503,12/14/2021,5.230125523,10347,HYDROPOWER
104765,CHCL,485,493,471.2,478,12/13/2021,-2.48878009,46744,HYDROPOWER
104766,CHCL,510,520,490,490.2,12/12/2021,-6.80608365,69161,HYDROPOWER
104767,CHCL,516,535,515,526,12/9/2021,0.381679389,17213,HYDROPOWER
104768,CHCL,536,540,524,524,12/8/2021,-2.962962963,25893,HYDROPOWER
104769,CHCL,555,561,540,540,12/7/2021,-1.818181818,24301,HYDROPOWER
104770,CHCL,543,564.8,528,550,12/6/2021,1.289134438,28795,HYDROPOWER
104771,CHCL,551,558,543,543,12/5/2021,-3.20855615,23873,HYDROPOWER
104772,CHCL,570,570,560,561,12/2/2021,-1.561677487,22315,HYDROPOWER
104773,CHCL,571,579,565,569.9,12/1/2021,-0.01754386,19605,HYDROPOWER
104774,CHCL,572,575,562.3,570,11/30/2021,0,21417,HYDROPOWER
104775,CHCL,565,575,562,570,11/29/2021,0.688924218,24233,HYDROPOWER
104776,CHCL,582,582,564,566.1,11/28/2021,-2.898799314,32895,HYDROPOWER
104777,CHCL,590,600,580,583,11/25/2021,0.499913808,20384,HYDROPOWER
104778,CHCL,582,588.7,575,580.1,11/24/2021,-0.36070079,22113,HYDROPOWER
104779,CHCL,585,595,581,582.2,11/23/2021,-1.655405405,21023,HYDROPOWER
104780,CHCL,598,600,591.2,592,11/22/2021,-0.168634064,21224,HYDROPOWER
104781,CHCL,600,607,592,593,11/21/2021,-0.503355705,13536,HYDROPOWER
104782,CHCL,604,612,592,596,11/18/2021,-3.089430894,30507,HYDROPOWER
104783,CHCL,625,627,607.6,615,11/17/2021,0.16286645,36144,HYDROPOWER
104784,CHCL,587,618,585,614,11/16/2021,4.032531345,36607,HYDROPOWER
104785,CHCL,576.8,605,576.8,590.2,11/15/2021,0.288870009,25389,HYDROPOWER
104786,CHCL,593,600,588.5,588.5,11/14/2021,-0.758853288,27590,HYDROPOWER
104787,CHCL,594.2,605,593,593,11/11/2021,-2.145214521,38988,HYDROPOWER
104788,CHCL,615,615,597,606,11/9/2021,-1.623376623,51551,HYDROPOWER
104789,CHCL,629.7,630,616,616,11/8/2021,-0.64516129,34840,HYDROPOWER
104790,CHCL,609.1,622,607,620,11/3/2021,1.806239737,66704,HYDROPOWER
104791,CHCL,601,612,593,609,11/2/2021,0.661157025,30386,HYDROPOWER
104792,CHCL,626,626,604.3,605,11/1/2021,-1.465798046,44933,HYDROPOWER
104793,CHCL,600,617,595,614,10/31/2021,3.020134228,84130,HYDROPOWER
104794,CHCL,609.9,609.9,588,596,10/28/2021,-0.334448161,49141,HYDROPOWER
104795,CHCL,610,610,592,598,10/27/2021,-0.333333333,33260,HYDROPOWER
104796,CHCL,606,606,590,600,10/26/2021,0.840336135,52823,HYDROPOWER
104797,CHCL,587.6,600,577,595,10/25/2021,3.280680437,23150,HYDROPOWER
104798,CHCL,568,581,559,576.1,10/24/2021,1.426056338,19108,HYDROPOWER
104799,CHCL,579,580,554,568,10/21/2021,-0.350877193,15741,HYDROPOWER
104800,CHCL,563,575,563,570,10/20/2021,3.260869565,25177,HYDROPOWER
104801,CHCL,587,587,552,552,10/19/2021,-7.382550336,67622,HYDROPOWER
104802,CHCL,591,604,585,596,10/18/2021,-1.160862355,18290,HYDROPOWER
104803,CHCL,602,610,590,603,10/17/2021,0.166112957,14255,HYDROPOWER
104804,CHCL,616,649,590,602,10/11/2021,-0.331125828,41907,HYDROPOWER
104805,CHCL,582,629,570,604,10/10/2021,5.575948261,57047,HYDROPOWER
104806,CHCL,557,573.2,550,572.1,10/6/2021,4.588665448,23452,HYDROPOWER
104807,CHCL,548,549,538.1,547,10/5/2021,1.25879304,28604,HYDROPOWER
104808,CHCL,545,554,535,540.2,10/4/2021,-0.880733945,19831,HYDROPOWER
104809,CHCL,549,564,544,545,10/3/2021,-2.329749104,37388,HYDROPOWER
104810,CHCL,577.3,577.3,554,558,9/30/2021,-1.413427562,21864,HYDROPOWER
104811,CHCL,551,570.1,547,566,9/29/2021,2.722323049,28548,HYDROPOWER
104812,CHCL,570,570,551,551,9/28/2021,-2.477876106,42330,HYDROPOWER
104813,CHCL,589.5,613,560,565,9/27/2021,-2.249134948,36760,HYDROPOWER
104814,CHCL,601,601,578,578,9/26/2021,-2.033898305,28667,HYDROPOWER
104815,CHCL,610,614,589,590,9/23/2021,-2.155887231,43050,HYDROPOWER
104816,CHCL,591,614,591,603,9/22/2021,2.030456853,33535,HYDROPOWER
104817,CHCL,586.5,610,542.1,591,9/21/2021,2.782608696,49291,HYDROPOWER
104818,CHCL,600,602,575,575,9/20/2021,-4.64344942,69077,HYDROPOWER
104819,CHCL,610,610.1,597,603,9/16/2021,-1.951219512,70869,HYDROPOWER
104820,CHCL,618.1,623,611.1,615,9/15/2021,-1.757188498,25780,HYDROPOWER
104821,CHCL,635,635,620,626,9/14/2021,-0.650690367,21742,HYDROPOWER
104822,CHCL,647.9,648,625,630.1,9/13/2021,-0.927672956,57962,HYDROPOWER
104823,CHCL,622,646.6,613,636,9/12/2021,4.262295082,67036,HYDROPOWER
104824,CHCL,611,620,606,610,9/9/2021,0.164203613,37572,HYDROPOWER
104825,CHCL,630,630,600.8,609,9/8/2021,-2.247191011,46000,HYDROPOWER
104826,CHCL,652,652,615,623,9/7/2021,-2.65625,93188,HYDROPOWER
104827,CHCL,600,645,597,640,9/6/2021,6.666666667,86968,HYDROPOWER
104828,CHCL,615,624,591,600,9/5/2021,-4.153354633,96927,HYDROPOWER
104829,CHCL,650,655,625,626,9/2/2021,-3.692307692,110824,HYDROPOWER
104830,CHCL,668,668,648,650,9/1/2021,-0.763358779,55683,HYDROPOWER
104831,CHCL,685.4,685.4,650,655,8/31/2021,-2.529761905,83851,HYDROPOWER
104832,CHCL,684,696,667.1,672,8/29/2021,-1.754385965,45112,HYDROPOWER
104833,CHCL,689,695,669,684,8/26/2021,1.168466203,75100,HYDROPOWER
104834,CHCL,667,692,667,676.1,8/25/2021,-0.631981188,82491,HYDROPOWER
104835,CHCL,695,695,676.5,680.4,8/24/2021,-2.841639297,111794,HYDROPOWER
104836,CHCL,708,716,700,700.3,8/19/2021,-1.09,87739,HYDROPOWER
104837,CHCL,710,731,707,708,8/18/2021,0.382815823,148739,HYDROPOWER
104838,CHCL,709.1,719,700,705.3,8/17/2021,-0.099150142,125166,HYDROPOWER
104839,CHCL,705,719,696,706,8/16/2021,0.141843972,53666,HYDROPOWER
104840,CHCL,721,730,698,705,8/15/2021,-4.159869494,195367,HYDROPOWER
104841,CHCL,759.9,760,735,735.6,8/12/2021,-1.261744966,195988,HYDROPOWER
104842,CHCL,729,758,723,745,8/11/2021,4.195804196,193835,HYDROPOWER
104843,CHCL,740,740,710,715,8/10/2021,-2.322404372,143459,HYDROPOWER
104844,CHCL,740,741,715,732,8/9/2021,-1.081081081,252704,HYDROPOWER
104845,CHCL,720,750,712,740,8/8/2021,2.777777778,221616,HYDROPOWER
104846,CHCL,735,740,715,720,8/5/2021,-1.746724891,117148,HYDROPOWER
104847,CHCL,712.4,740,712.4,732.8,8/4/2021,4.910522548,314649,HYDROPOWER
104848,CHCL,690,704,686,698.5,8/3/2021,1.158580739,57545,HYDROPOWER
104849,CHCL,709.9,709.9,686,690.5,8/2/2021,-0.790229885,64128,HYDROPOWER
104850,CHCL,696,705,691,696,8/1/2021,0.302637268,48629,HYDROPOWER
104851,CHCL,707,707,691,693.9,7/29/2021,-1.852899576,77767,HYDROPOWER
104852,CHCL,733.3,733.3,702,707,7/28/2021,-1.668984701,132654,HYDROPOWER
104853,CHCL,715,726.2,704,719,7/27/2021,0.983146067,122919,HYDROPOWER
104854,CHCL,691,720,687,712,7/26/2021,3.790087464,128975,HYDROPOWER
104855,CHCL,689,694,681,686,7/25/2021,0.248429052,59959,HYDROPOWER
104856,CHCL,690,695,680,684.3,7/22/2021,-0.247813411,58828,HYDROPOWER
104857,CHCL,687,692,682,686,7/20/2021,-0.44,27871,HYDROPOWER
104858,CHCL,701,701,689,689,7/19/2021,-0.720461095,42023,HYDROPOWER
104859,CHCL,698,701,685,694,7/18/2021,1.018922853,106679,HYDROPOWER
104860,CHCL,700,700,678,687,7/15/2021,1.029411765,63413,HYDROPOWER
104861,CHCL,665,680,660,680,7/14/2021,1.949025487,32066,HYDROPOWER
104862,CHCL,650,670,650,667,7/13/2021,1.060606061,16193,HYDROPOWER
104863,CHCL,680,685,655,660,7/12/2021,-1.492537313,57246,HYDROPOWER
104864,CHCL,668,681,664,670,7/11/2021,0.299401198,60075,HYDROPOWER
104865,CHCL,648,668,647,668,7/8/2021,3.086419753,31215,HYDROPOWER
104866,CHCL,650,653,647,648,7/7/2021,0,27046,HYDROPOWER
104867,CHCL,655,656,645,648,7/6/2021,-0.765696784,26525,HYDROPOWER
104868,CHCL,688,688,650,653,7/5/2021,-0.457317073,35928,HYDROPOWER
104869,CHCL,665,665,654,656,7/4/2021,-0.606060606,31398,HYDROPOWER
104870,CHCL,658,670,654,660,7/1/2021,0.609756098,94543,HYDROPOWER
104871,CHCL,670,670,639,656,6/30/2021,-0.606060606,78842,HYDROPOWER
104872,CHCL,682,682,654,660,6/29/2021,-1.639344262,104596,HYDROPOWER
104873,CHCL,675,682,666,671,6/28/2021,-0.148809524,94279,HYDROPOWER
104874,CHCL,709,709,669,672,6/27/2021,-0.591715976,63625,HYDROPOWER
104875,CHCL,672,690,666,676,6/24/2021,-0.147710487,67105,HYDROPOWER
104876,CHCL,695,701,670,677,6/23/2021,-2.026049204,82924,HYDROPOWER
104877,CHCL,687,700,665,691,6/22/2021,2.522255193,84697,HYDROPOWER
104878,CHCL,705,708,670,674,6/21/2021,-3.021582734,128247,HYDROPOWER
104879,CHCL,715,719,695,695,6/20/2021,-3.337969402,147208,HYDROPOWER
104880,CHCL,750,750,705,719,6/17/2021,0.559440559,119166,HYDROPOWER
104881,CHCL,700,735,700,715,6/16/2021,-1.379310345,209027,HYDROPOWER
104882,CHCL,742,742,721,725,6/15/2021,-2.422611036,132450,HYDROPOWER
104883,CHCL,760,785,730,743,6/14/2021,-1.196808511,228516,HYDROPOWER
104884,CHCL,720,759,720,752,6/13/2021,4.589707928,314191,HYDROPOWER
104885,CHCL,743,743,703,719,6/10/2021,1.553672316,170845,HYDROPOWER
104886,CHCL,748,748,701,708,6/9/2021,-0.007012623,132306,HYDROPOWER
104887,CHCL,743,743,706,713,6/8/2021,0.71,142704,HYDROPOWER
104888,CHCL,741,741,701,708,6/7/2021,0.28,129893,HYDROPOWER
104889,CHCL,750,750,698,706,6/6/2021,-1.26,141096,HYDROPOWER
104890,CHCL,725,744,710,715,6/3/2021,-1.379310345,158135,HYDROPOWER
104891,CHCL,707,729,699,725,6/2/2021,2.545968883,214365,HYDROPOWER
104892,CHCL,712,721,696,707,6/1/2021,-1.118881119,203686,HYDROPOWER
104893,CHCL,782,782,712,715,5/31/2021,-4.026845638,288333,HYDROPOWER
104894,CHCL,778,781,734,745,5/30/2021,-0.798934754,457903,HYDROPOWER
104895,CHCL,700,768,681,751,5/27/2021,6.524822695,500899,HYDROPOWER
104896,CHCL,664,717,664,705,5/25/2021,1.293103448,195797,HYDROPOWER
104897,CHCL,656,720,656,696,5/24/2021,0.869565217,120297,HYDROPOWER
104898,CHCL,675,699,668,690,5/23/2021,0.877192983,165404,HYDROPOWER
104899,CHCL,700,700,680,684,5/20/2021,-2.285714286,140428,HYDROPOWER
104900,CHCL,720,720,686,700,5/19/2021,-1.547116737,225586,HYDROPOWER
104901,CHCL,721,721,686,711,5/18/2021,3.493449782,243310,HYDROPOWER
104902,CHCL,695,699,684,687,5/17/2021,0,156923,HYDROPOWER
104903,CHCL,650,695,648,687,5/16/2021,7.34375,333179,HYDROPOWER
104904,CHCL,638,650,638,640,5/13/2021,0.628930818,54320,HYDROPOWER
104905,CHCL,635,641,632,636,5/12/2021,-0.469483568,41168,HYDROPOWER
104906,CHCL,634,644,634,639,5/11/2021,0.788643533,36880,HYDROPOWER
104907,CHCL,640,640,628,634,5/10/2021,0.475435816,26397,HYDROPOWER
104908,CHCL,632,642,630,631,5/9/2021,-0.786163522,43412,HYDROPOWER
104909,CHCL,650,658,632,636,5/6/2021,-1.851851852,45712,HYDROPOWER
104910,CHCL,640,651,636,648,5/5/2021,0.934579439,50042,HYDROPOWER
104911,CHCL,640,647,637,642,5/4/2021,0.469483568,65049,HYDROPOWER
104912,CHCL,683,683,638,639,5/3/2021,-1.843317972,82837,HYDROPOWER
104913,CHCL,631,655,628,651,5/2/2021,3.169572108,94371,HYDROPOWER
104914,CHCL,652,652,616,631,4/29/2021,1.610305958,62057,HYDROPOWER
104915,CHCL,623,635,613,621,4/28/2021,-1.271860095,29188,HYDROPOWER
104916,CHCL,580,630,580,629,4/27/2021,3.11,53487,HYDROPOWER
104917,CHCL,611,629,602,610,4/26/2021,-1.45,79184,HYDROPOWER
104918,CHCL,635,642,615,619,4/25/2021,-3.58,86718,HYDROPOWER
104919,CHCL,635,642,634,642,4/22/2021,0.63,42936,HYDROPOWER
104920,CHCL,638,650,635,638,4/21/2021,-0.93,61182,HYDROPOWER
104921,CHCL,644,655,635,644,4/20/2021,0,69941,HYDROPOWER
104922,CHCL,642,653,635,644,4/19/2021,0,71966,HYDROPOWER
104923,CHCL,650,653,644,644,4/18/2021,-1.68,63124,HYDROPOWER
104924,CHCL,668,668,650,655,4/15/2021,0,79400,HYDROPOWER
104925,CHCL,661,674,644,655,4/13/2021,0.92,87270,HYDROPOWER
104926,CHCL,672,672,646,649,4/12/2021,-3.13,166421,HYDROPOWER
104927,CHCL,700,700,664,670,4/8/2021,-1.62,113281,HYDROPOWER
104928,CHCL,700,710,676,681,4/7/2021,-0.15,319709,HYDROPOWER
104929,CHCL,630,682,620,682,4/6/2021,10,466588,HYDROPOWER
104930,CHCL,615,626,610,620,4/5/2021,0.81,131301,HYDROPOWER
104931,CHCL,619,640,586,615,4/4/2021,4.24,180129,HYDROPOWER
104932,CHCL,618,618,585,590,4/1/2021,0.17,76336,HYDROPOWER
104933,CHCL,624,624,580,589,3/31/2021,-1.01,36363,HYDROPOWER
104934,CHCL,570,608,564,595,3/30/2021,4.39,69872,HYDROPOWER
104935,CHCL,578,578,565,570,3/29/2021,0,21466,HYDROPOWER
104936,CHCL,616,616,570,570,3/25/2021,-2.9,37929,HYDROPOWER
104937,CHCL,600,600,584,587,3/24/2021,-1.01,67343,HYDROPOWER
104938,CHCL,569,595,564,593,3/23/2021,4.22,126091,HYDROPOWER
104939,CHCL,551,592,540,569,3/22/2021,5.18,66610,HYDROPOWER
104940,CHCL,550,550,536,541,3/21/2021,-0.37,38736,HYDROPOWER
104941,CHCL,543,551,542,543,3/18/2021,0,19627,HYDROPOWER
104942,CHCL,532,545,532,543,3/17/2021,1.12,16690,HYDROPOWER
104943,CHCL,539,547,534,537,3/16/2021,-0.37,23389,HYDROPOWER
104944,CHCL,541,544,537,539,3/15/2021,-1.46,31884,HYDROPOWER
104945,CHCL,550,555,545,547,3/14/2021,-0.91,40660,HYDROPOWER
104946,CHCL,550,559,550,552,3/10/2021,-0.54,23648,HYDROPOWER
104947,CHCL,555,563,550,555,3/9/2021,-0.72,34344,HYDROPOWER
